Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2014,"John Lackey","- - -",14,10,0,31,31,198,7.454545454545454,2.1363636363636362,1.0909090909090908,0.304857621440536,0.72595281,0.443708609,0.11707317,92.62996178995508,3.8181818181818183,,3.7787168151200423,3.482612827089098,2.5079636573791504,"John Lackey",1507,407793
2014,"Alex Cobb","TBR",10,9,0,27,27,166.1,8.062124495026568,2.5430862501090514,0.5951903989616929,0.2823275862068966,0.7788671,0.561702127,0.085271317,92.71214881310097,2.867735558633611,,3.228444556366376,3.3272737867518676,2.500241756439209,"Alex Cobb",6562,502171
2010,"Scott Baker","MIN",12,9,0,29,29,170.1,7.819960394038645,2.2720155198896066,1.2152641152897894,0.3227722772277228,0.72978304,0.35576923,0.101769911,92.27160184442663,4.491193469549222,,3.9584685967998965,3.8234408065301833,2.500213384628296,"Scott Baker",6176,435044
2022,"Kyle Freeland","COL",9,11,0,31,31,174.2,6.75000039311768,2.7309161895819623,0.9790076906048544,0.3180987202925046,0.70518267,0.419642857,0.095477386,90.4052251218141,4.53435140911722,,4.2116677069037465,4.484149658198797,2.4853761196136475,"Kyle Freeland",16256,607536
2015,"Bartolo Colon","NYM",14,13,0,33,31,194.2,6.287671068592044,1.1095890121044782,1.1558218876088315,0.30670926517571884,0.71904762,0.422712933,0.106837606,91.02348604164969,4.160958795391793,,3.8373608548996,3.9416813599001435,2.4839516282081604,"Bartolo Colon",375,112526
2024,"Brady Singer","KCR",9,13,0,32,32,179.2,8.515770426494786,2.705009429592461,1.1020408787228546,0.30237154150197626,0.77809798,0.471264367,0.144736842,91.73305708586626,3.7068647738859655,,3.9345688755814816,3.6219080661112044,2.4820363521575928,"Brady Singer",25377,663903
2016,"Chris Tillman","BAL",16,6,0,30,30,172,7.3255807454680735,3.4534880657206632,0.9941859583135243,0.2815734989648033,0.76961271,0.411646586,0.104972375,92.37062526962899,3.7674415262407237,,4.227955635745448,4.5446633703437085,2.4810564517974854,"Chris Tillman",5279,501957
2016,"Mike Leake","STL",9,12,0,30,30,176.2,6.367924894969143,1.528301974792594,1.0188679831950629,0.3182608695652174,0.65566038,0.536752136,0.135135135,92.14669979319854,4.686792722697289,,3.8314660826574767,3.7551014209213136,2.475973129272461,"Mike Leake",10130,502190
2012,"Homer Bailey","CIN",13,10,0,33,33,208,7.269230235963217,2.2499998349409958,1.1249999174704979,0.2903225806451613,0.73606272,0.44913928,0.115044247,93.466,3.677884345576628,,3.9694520308421257,3.939762872844488,2.4729182720184326,"Homer Bailey",8362,456701
2016,"Chad Bettis","COL",14,8,0,32,32,186,6.67741880704664,2.8548384754764617,1.0645160417030874,0.30952380952380953,0.68143813,0.511864406,0.139240506,92.50525186228198,4.790322187663894,,4.264839860995756,4.142070613032189,2.471168279647827,"Chad Bettis",10587,518452
2013,"John Lackey","BOS",10,13,0,29,29,189.1,7.653169836465523,1.90140865502249,1.2359156257646184,0.28073394495412846,0.76882291,0.467857142,0.132653061,92.36677455357143,3.5176060117916066,,3.8612347449321875,3.4902807652682304,2.4680891036987305,"John Lackey",1507,407793
2011,"Ervin Santana","LAA",11,12,0,33,33,228.2,7.005830280463636,2.8338189898504593,1.023323524112666,0.2721804511278195,0.76616121,0.435103244,0.101167315,93.38991002570694,3.3848393489880486,,3.9962316804528513,3.930013590721942,2.467454671859741,"Ervin Santana",3200,429722
2014,"Matt Garza","MIL",8,8,0,27,27,163.1,6.942856710450669,2.755101869226456,0.6612244486143495,0.26844262295081966,0.66592675,0.433054393,0.069767441,93.41804979253112,3.636734467378922,,3.5363337761419427,3.8827712632848566,2.4664392471313477,"Matt Garza",3340,490063
2020,"Dinelson Lamet","SDP",3,1,0,12,12,69,12.130433441335326,2.608695363728027,0.6521738409320067,0.23448275862068965,0.80357143,0.369127516,0.079365079,97.0333436049884,2.0869562909824215,,2.481274466323283,3.2998504294613284,2.4591457843780518,"Dinelson Lamet",17186,659275
2023,"Taijuan Walker","PHI",15,6,0,31,31,172.2,7.193050616823329,3.7007724188004083,1.042471103887439,0.2721774193548387,0.71359223,0.446183953,0.106382978,93.09397367075664,4.378378636327243,,4.534963214825536,4.829346222956277,2.4552834033966064,"Taijuan Walker",11836,592836
2021,"Hyun Jin Ryu","TOR",14,10,0,31,31,169,7.615384615384615,1.970414201183432,1.2781065088757397,0.29494949494949496,0.70695553,0.467836257,0.14117647,89.79672330097087,4.366863905325443,,4.016187968620888,3.944836261639229,2.454495668411255,"Hyun Jin Ryu",14444,547943
2023,"Chris Bassitt","TOR",16,8,0,33,33,200,8.37,2.655,1.26,0.2735674676524954,0.76515881,0.422735346,0.132075471,92.50811832740213,3.6,,4.28004035949707,4.212593218684197,2.451029062271118,"Chris Bassitt",12304,605135
2014,"Zack Wheeler","NYM",11,11,0,32,32,185.1,9.080934753366662,3.836330724684312,0.6798560777921565,0.30417495029821073,0.72872789,0.539525691,0.101449275,96.1136451863354,3.544963834201959,,3.553115454907683,3.4914008056641377,2.446439266204834,"Zack Wheeler",10310,554430
2018,"Jon Gray","COL",12,9,0,31,31,172.1,9.557060243383301,2.715667391562468,1.4100580686958968,0.32210526315789473,0.67932068,0.474541751,0.181208053,94.84771253602305,5.117988545636958,,4.08306216393419,3.4743038265457575,2.4450812339782715,"Jon Gray",14916,592351
2020,"Luis Castillo","CIN",4,6,0,12,12,70,11.442857142857143,3.085714285714286,0.6428571428571429,0.32947976878612717,0.7,0.584269662,0.125,97.62898161173634,3.2142857142857144,,2.6485621724809922,2.8218660065105983,2.4443323612213135,"Luis Castillo",15689,622491
2013,"Kris Medlen","ATL",15,12,0,32,31,197,7.17258938804583,2.1472082881411083,0.822335089075318,0.2983050847457627,0.76854334,0.452542372,0.099447513,90.51121673939667,3.1065992253956463,,3.4793264904775176,3.5467059576665707,2.4440070539712906,"Kris Medlen",9417,450665
2018,"Rick Porcello","BOS",17,7,0,33,33,191.1,8.937281754801056,2.2578396012128983,1.2700347756822552,0.2846299810246679,0.70866142,0.440801457,0.137755102,91.35005963740458,4.280487577299453,,4.012347906788346,3.8697515340453843,2.4437599182128906,"Rick Porcello",2717,519144
2017,"Germán Márquez","COL",11,7,0,29,29,162,8.166665897447949,2.722221965815983,1.3888887580693792,0.3156779661016949,0.76020408,0.45194274,0.154320987,95.10368935309972,4.388888475499238,,4.4045531570139325,4.1771866378946,2.440741539001465,"German Marquez",15038,608566
2016,"Bartolo Colon","NYM",15,8,0,34,33,191.2,6.010434567035762,1.5026086417589406,1.1269564813192054,0.2913907284768212,0.76464747,0.432300163,0.114832535,90.26366388130968,3.427825964012583,,3.986560352715203,4.174963247327453,2.4398464635014534,"Bartolo Colon",375,112526
2023,"Yusei Kikuchi","TOR",11,6,0,32,32,167.2,9.715706354870433,2.576540911788844,1.4493042628812247,0.31363636363636366,0.77566964,0.397408207,0.152542372,95.0883408733281,3.864811367683266,,4.119851545166936,3.771799399492592,2.4392590522766113,"Yusei Kikuchi",20633,579328
2018,"David Price","BOS",16,7,0,30,30,176,9.051136363636363,2.5568181818181817,1.2784090909090908,0.27391304347826084,0.77272727,0.401247401,0.132275132,92.89107946675901,3.5795454545454546,,4.0183861212296925,3.9454046072777023,2.438720941543579,"David Price",3184,456034
2012,"Matt Moore","TBR",11,11,0,31,31,177.1,8.881579202109293,4.11090237354773,0.9135338607883844,0.2928870292887029,0.72916667,0.374233128,0.085714285,94.81561781196089,3.806391086618268,,3.9290385851347063,4.348207640761206,2.434598684310913,"Matt Moore",1890,519043
2024,"Ryan Feltner","COL",3,10,0,30,30,162.1,7.650924264361067,2.8829569691795323,1.1088296035305893,0.30526315789473685,0.66326531,0.449186991,0.115606936,94.78199004305705,4.490759894298887,,4.158266257003266,4.1679836347803185,2.424591064453125,"Ryan Feltner",21446,663372
2019,"Miles Mikolas","STL",9,14,0,32,32,184,7.043478260869565,1.565217391304348,1.3206521739130435,0.302367941712204,0.73795181,0.473591549,0.160714285,93.84391276041667,4.157608695652174,,4.27379208440366,4.1824148461870525,2.418492555618286,"Miles Mikolas",9803,571945
2011,"Carl Pavano","MIN",9,13,0,33,33,222,4.135135135135135,1.6216216216216217,0.9324324324324325,0.30562659846547313,0.67314615,0.505717916,0.094262295,89.51522588315217,4.297297297297297,,4.101962862358437,4.135867293729439,2.4163646697998047,"Carl Pavano",790,134321
2012,"Jon Lester","BOS",9,14,0,33,33,205.1,7.27597366551121,2.9805193328600135,1.0957791664926522,0.31158238172920066,0.67588933,0.491987179,0.138888888,93.41579070008285,4.8214283325676695,,4.1123091874626905,3.816619867042878,2.414884328842163,"Jon Lester",4930,452657
2022,"Jameson Taillon","NYY",14,5,0,32,32,177.1,7.663534054391446,1.6240601969571278,1.3195489100276663,0.27626459143968873,0.75326216,0.400749063,0.123809523,94.05187406994048,3.9078948489280885,,3.941378393860075,3.788432382882577,2.4101879596710205,"Jameson Taillon",11674,592791
2012,"Trevor Cahill","ARI",13,12,0,32,32,200,7.020000535583537,3.330000254058857,0.7200000549316448,0.28865979381443296,0.71370641,0.611888111,0.123076923,90.89114079005282,3.780000288391135,,3.8494521526336714,3.7638150909861707,2.4077911376953125,"Trevor Cahill",6249,502239
2019,"Aníbal Sánchez","WSN",11,8,0,30,30,166,7.265060908771277,3.1445786023039854,1.1927711939773737,0.2651821862348178,0.74918567,0.379921259,0.110552763,90.51489613702624,3.849397944199706,,4.44292525132106,5.104684170636327,2.4037482738494873,"Anibal Sanchez",3284,434671
2019,"Reynaldo López","CHW",10,15,0,33,33,184,8.266305033335895,3.1793480897445754,1.7119566637086174,0.3157894736842105,0.69162996,0.350442477,0.14,95.51294183369447,5.380435228798512,,5.040096583663867,5.269995898861122,2.3997600078582764,"Reynaldo Lopez",16400,625643
2010,"Brett Cecil","TOR",15,7,0,28,28,172.2,6.098455957741518,2.814671980496085,0.938223993498695,0.292910447761194,0.69824219,0.442201834,0.086538461,90.92882719494048,4.222007970744127,,4.033440938196867,4.149374977988242,2.398305892944336,"Brett Cecil",2660,446399
2010,"Jeremy Guthrie","BAL",11,14,0,32,32,209.1,5.116241789593458,2.1496814241989317,1.0748407120994659,0.2537764350453172,0.74107143,0.423303834,0.085034013,93.95192836707747,3.8264329350740987,,4.439307328292706,4.601940724264254,2.395507574081421,"Jeremy Guthrie",2072,425386
2016,"Dallas Keuchel","HOU",9,12,0,26,26,168,7.71428641494446,2.5714288049814864,1.071428668742286,0.30390143737166325,0.68421053,0.566866267,0.163934426,89.12178158967392,4.5535718421547156,,3.8727509249905667,3.5346752461781827,2.3948488235473633,"Dallas Keuchel",9434,572971
2012,"Scott Diamond","MIN",12,9,0,27,27,173,4.682081337820182,1.6127169052491739,0.8843931415882567,0.291958041958042,0.73258197,0.534364261,0.114093959,89.89159375,3.5375725663530266,,3.9383828053054994,3.9254888849866245,2.394357919692993,"Scott Diamond",5089,539438
2010,"Jaime García","STL",13,8,0,28,28,163.1,7.273470293749788,3.5265310515150485,0.49591842911930367,0.2915811088295688,0.74975657,0.558762886,0.072580645,90.4601999036609,2.700000336316209,,3.408454712379585,3.6192737614531527,2.3743646144866943,"Jaime Garcia",8137,448802
2014,"Jonathon Niese","NYM",9,11,0,30,30,187.2,6.618117049761186,2.1580816466612562,0.8152752887386969,0.30397236614853196,0.74593128,0.476764199,0.098265895,89.5533786525974,3.4049732647322046,,3.670440431156104,3.6321851099381406,2.3673136234283447,"Jonathon Niese",4424,477003
2015,"Mike Fiers","- - -",7,10,0,31,30,180.1,8.983363823763277,3.1940849151158317,1.197781843168437,0.28336755646817247,0.75100806,0.375745526,0.113207547,90.23826630836821,3.6931606831026804,,4.031930132376329,4.036604235412084,2.3552894555032253,"Mike Fiers",7754,571666
2018,"Derek Holland","SFG",7,9,0,36,30,171.1,8.87743266428844,3.519455553297784,0.9980545598904164,0.28846153846153844,0.76108871,0.397894736,0.111764705,91.65803713841055,3.5719847406604375,,3.872493893357783,4.069621731272926,2.354164332151413,"Derek Holland",4141,502706
2012,"Ian Kennedy","ARI",15,12,0,33,33,208.1,8.078400197226568,2.376000058007814,1.2096000295312508,0.3056910569105691,0.74857608,0.372771474,0.107692307,90.72845003498135,4.01760009808594,,4.040052118117677,4.125228974378479,2.350587844848633,"Ian Kennedy",6986,453178
2024,"Luis Castillo","SEA",11,12,0,30,30,175.1,8.9828899944259,2.412547598502956,1.2832699992037,0.284796573875803,0.78285714,0.393004115,0.122549019,95.69790248054474,3.6444867977385083,,3.9136280889372825,3.8192348249970838,2.342348098754883,"Luis Castillo",15689,622491
2018,"Kevin Gausman","- - -",10,11,0,31,31,183.2,7.2522681004499585,2.4500905744763375,1.2740470987276955,0.29908256880733947,0.76812977,0.459507042,0.136842105,93.80196991404011,3.92014491916214,,4.320141114360613,4.188418085236368,2.340659022331238,"Kevin Gausman",14107,592332
2018,"Reynaldo López","CHW",7,10,0,32,32,188.2,7.2031806003951,3.5777387088055135,1.1925795696018378,0.26022304832713755,0.75348837,0.330357142,0.094696969,95.62230083154506,3.911660988294028,,4.63392988843875,5.222408997394639,2.338585615158081,"Reynaldo Lopez",16400,625643
2015,"Scott Kazmir","- - -",7,11,0,31,31,183,7.622950819672131,2.901639344262295,0.9836065573770492,0.27307692307692305,0.75742574,0.428571428,0.102040816,92.87445874731472,3.098360655737705,,3.975123804644809,4.13486212136967,2.3381970673799515,"Scott Kazmir",4897,431148
2014,"Wei-Yin Chen","BAL",16,6,0,31,31,185.2,6.592459424429178,1.6965888224633914,1.1149012261902287,0.2956521739130435,0.77464789,0.409556313,0.104545454,92.74000644745325,3.5385995439950735,,3.8916776415675804,3.7457752139326597,2.337538242340088,"Wei-Yin Chen",13071,612672
2017,"Jhoulys Chacín","SDP",13,10,0,32,32,180.1,7.635860380879725,3.593346061590459,0.9482440995863711,0.27218934911242604,0.74399261,0.491295938,0.113772455,91.80250433025404,3.8927915667229973,,4.261151833498592,4.538752522459702,2.329249620437622,"Jhoulys Chacin",2608,468504
2012,"Ricky Nolasco","MIA",12,13,0,31,31,191,5.8900528265710665,2.214659862790721,0.8481676070262335,0.30914826498422715,0.69319114,0.466346153,0.09090909,90.94497330182072,4.47644014819401,,3.874556869395373,4.17148692201286,2.328274726867676,"Ricky Nolasco",3830,445060
2014,"Chris Tillman","BAL",13,6,0,34,34,207.1,6.5112532206283005,2.864951417076452,0.9115754508879621,0.26666666666666666,0.76655052,0.405616224,0.083333333,91.54539938878236,3.3424433199225274,,4.0148887163405655,4.200394036223498,2.3275036811828613,"Chris Tillman",5279,501957
2013,"Mike Leake","CIN",14,7,0,31,31,192.1,5.708838519549523,2.2461004011342385,0.9826689254962293,0.2847682119205298,0.77665441,0.486885245,0.115384615,91.19692715731534,3.3691506017013575,,4.040921914303677,3.914266326610001,2.3261685371398926,"Mike Leake",10130,502190
2015,"Jeff Samardzija","CHW",11,13,0,32,32,214,6.855139698125558,2.0607475166144313,1.2196260812616022,0.3028919330289193,0.67230274,0.390207715,0.108208955,94.29364934114201,4.962616468581692,,4.227051615958678,4.313409754123393,2.321871519088745,"Jeff Samardzija",3254,502188
2014,"Mike Leake","CIN",11,13,0,33,33,214.1,6.8864693465655265,2.0995333373675384,0.9657853351890677,0.29754601226993865,0.75464084,0.533936651,0.131428571,91.88530815972223,3.695178673766868,,3.8787529108305208,3.492871128471151,2.321460247039795,"Mike Leake",10130,502190
2020,"Germán Márquez","COL",4,6,0,13,13,81.2,8.044897458141252,2.755101869226456,0.6612244486143495,0.3,0.65539112,0.506122448,0.09375,96.02274472489316,3.7469385421479804,,3.2771335957140697,3.8331747375484913,2.3201704025268555,"German Marquez",15038,608566
2024,"Freddy Peralta","MIL",11,9,0,32,32,173.2,10.364683908454992,3.523992528874697,1.347408908099149,0.27790973871733965,0.79631636,0.366515837,0.131313131,94.43561667171412,3.6794627875015222,,4.156882907319939,3.9344894073369785,2.3192198276519775,"Freddy Peralta",18679,642547
2015,"Erasmo Ramírez","TBR",11,6,0,34,27,163.1,6.9428573590604,2.2040817012890157,0.8816326805156063,0.27157894736842103,0.70512821,0.476288659,0.103896103,92.0793070508128,3.7469388921913267,,3.7642060145354685,3.8820864401744495,2.312509954907,"Erasmo Ramirez",10314,541640
2017,"Jason Hammel","KCR",8,13,0,32,32,180.1,7.236599095049425,2.395563838361189,1.2975970791123108,0.3177083333333333,0.68379791,0.380234505,0.105691056,92.32064536340852,5.29020347638096,,4.372057473383081,4.924292329329779,2.3009536266326904,"Jason Hammel",4538,434628
2018,"Zack Godley","ARI",15,11,0,33,32,178.1,9.336448065559283,4.08785023410974,0.8074765894537759,0.323943661971831,0.67447496,0.488,0.113475177,86.44725690569196,4.743924963040933,,3.8165063047063397,3.9560075799343837,2.2995544001460075,"Zack Godley",14862,643327
2011,"Bartolo Colon","NYY",8,10,0,29,26,164.1,7.393509270811357,2.1906694135737355,1.150101442126211,0.30505050505050507,0.70043103,0.442043222,0.114130434,93.51568673089378,3.9979716797720672,,3.8286317374255634,3.5739746034960396,2.2975934892892838,"Bartolo Colon",375,112526
2018,"Mike Leake","SEA",10,10,0,31,31,185.2,5.768402470444656,1.648114991555616,1.1149013178170342,0.30564784053156147,0.69366853,0.487138263,0.12568306,89.27310546875,4.3626573305883944,,4.135296979276998,4.152777570660619,2.297271728515625,"Mike Leake",10130,502190
2011,"Rick Porcello","DET",14,9,0,31,31,182,5.142856711682605,2.2747250840134603,0.890109815483528,0.3157894736842105,0.67420436,0.51391162,0.099447513,91.4115357298951,4.747252349245482,,4.0583532321454605,4.021993747294109,2.2966713905334473,"Rick Porcello",2717,519144
2014,"Jason Vargas","KCR",11,10,0,30,30,187,6.160427807486631,1.9732620320855614,0.9144385026737968,0.2986577181208054,0.74517019,0.383333333,0.081896551,88.09487648430874,3.7058823529411766,,3.838134521596572,4.050660078028306,2.296133518218994,"Jason Vargas",8044,450306
2019,"Sandy Alcantara","MIA",6,14,0,32,32,197.1,6.886823969308804,3.6942565663179674,1.0489864324112748,0.271304347826087,0.73791349,0.445762711,0.108490566,95.6928870506536,3.876688989346015,,4.551847244580358,5.173696774892721,2.2947793006896973,"Sandy Alcantara",18684,645261
2024,"Jameson Taillon","CHC",12,8,0,28,28,165.1,6.804435693200502,1.7963710230049326,1.1431451964576844,0.2686868686868687,0.7629256,0.400785854,0.101941747,92.54225017289073,3.266129132736241,,3.9225281886454066,4.155232218072615,2.2940022945404053,"Jameson Taillon",11674,592791
